window_id,interim_path,start_sample,end_sample,label,label_name,dataset,source_clip_id,rms,split
27,data/interim/drone/saraalemadi/B_S2_D1_071-bebop.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_071-bebop,,train
28,data/interim/drone/saraalemadi/B_S2_D1_071-bebop.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_071-bebop,,train
29,data/interim/drone/saraalemadi/B_S2_D1_071-bebop.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_071-bebop,,train
30,data/interim/drone/saraalemadi/B_S2_D1_071-bebop.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_071-bebop,,train
31,data/interim/drone/saraalemadi/B_S2_D1_071-bebop.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_071-bebop,,train
32,data/interim/drone/saraalemadi/B_S2_D1_071-bebop.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_071-bebop,,train
33,data/interim/drone/saraalemadi/B_S2_D1_071-bebop.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_071-bebop,,train
34,data/interim/drone/saraalemadi/B_S2_D1_071-bebop.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_071-bebop,,train
35,data/interim/drone/saraalemadi/B_S2_D1_071-bebop.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_071-bebop,,train
36,data/interim/drone/saraalemadi/B_S2_D1_079-bebop.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_079-bebop,,train
37,data/interim/drone/saraalemadi/B_S2_D1_079-bebop.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_079-bebop,,train
38,data/interim/drone/saraalemadi/B_S2_D1_079-bebop.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_079-bebop,,train
39,data/interim/drone/saraalemadi/B_S2_D1_079-bebop.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_079-bebop,,train
40,data/interim/drone/saraalemadi/B_S2_D1_079-bebop.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_079-bebop,,train
41,data/interim/drone/saraalemadi/B_S2_D1_079-bebop.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_079-bebop,,train
42,data/interim/drone/saraalemadi/B_S2_D1_079-bebop.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_079-bebop,,train
43,data/interim/drone/saraalemadi/B_S2_D1_079-bebop.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_079-bebop,,train
44,data/interim/drone/saraalemadi/B_S2_D1_079-bebop.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_079-bebop,,train
45,data/interim/drone/saraalemadi/B_S2_D1_080-bebop.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_080-bebop,,train
46,data/interim/drone/saraalemadi/B_S2_D1_080-bebop.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_080-bebop,,train
47,data/interim/drone/saraalemadi/B_S2_D1_080-bebop.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_080-bebop,,train
48,data/interim/drone/saraalemadi/B_S2_D1_080-bebop.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_080-bebop,,train
49,data/interim/drone/saraalemadi/B_S2_D1_080-bebop.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_080-bebop,,train
50,data/interim/drone/saraalemadi/B_S2_D1_080-bebop.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_080-bebop,,train
51,data/interim/drone/saraalemadi/B_S2_D1_080-bebop.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_080-bebop,,train
52,data/interim/drone/saraalemadi/B_S2_D1_080-bebop.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_080-bebop,,train
53,data/interim/drone/saraalemadi/B_S2_D1_080-bebop.wav,64000,80000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_080-bebop,,train
54,data/interim/drone/saraalemadi/B_S2_D1_080-bebop.wav,72000,81920,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_080-bebop,,train
73,data/interim/drone/saraalemadi/B_S2_D1_092-bebop.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_092-bebop,,train
74,data/interim/drone/saraalemadi/B_S2_D1_092-bebop.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_092-bebop,,train
75,data/interim/drone/saraalemadi/B_S2_D1_092-bebop.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_092-bebop,,train
76,data/interim/drone/saraalemadi/B_S2_D1_092-bebop.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_092-bebop,,train
77,data/interim/drone/saraalemadi/B_S2_D1_092-bebop.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_092-bebop,,train
78,data/interim/drone/saraalemadi/B_S2_D1_092-bebop.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_092-bebop,,train
79,data/interim/drone/saraalemadi/B_S2_D1_092-bebop.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_092-bebop,,train
80,data/interim/drone/saraalemadi/B_S2_D1_092-bebop.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_092-bebop,,train
81,data/interim/drone/saraalemadi/B_S2_D1_092-bebop.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_092-bebop,,train
91,data/interim/drone/saraalemadi/B_S2_D1_100-bebop.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_100-bebop,,train
92,data/interim/drone/saraalemadi/B_S2_D1_100-bebop.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_100-bebop,,train
93,data/interim/drone/saraalemadi/B_S2_D1_100-bebop.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_100-bebop,,train
94,data/interim/drone/saraalemadi/B_S2_D1_100-bebop.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_100-bebop,,train
95,data/interim/drone/saraalemadi/B_S2_D1_100-bebop.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_100-bebop,,train
96,data/interim/drone/saraalemadi/B_S2_D1_100-bebop.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_100-bebop,,train
97,data/interim/drone/saraalemadi/B_S2_D1_100-bebop.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_100-bebop,,train
98,data/interim/drone/saraalemadi/B_S2_D1_100-bebop.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_100-bebop,,train
99,data/interim/drone/saraalemadi/B_S2_D1_100-bebop.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_100-bebop,,train
100,data/interim/drone/saraalemadi/B_S2_D1_117-bebop.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_117-bebop,,train
101,data/interim/drone/saraalemadi/B_S2_D1_117-bebop.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_117-bebop,,train
102,data/interim/drone/saraalemadi/B_S2_D1_117-bebop.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_117-bebop,,train
103,data/interim/drone/saraalemadi/B_S2_D1_117-bebop.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_117-bebop,,train
104,data/interim/drone/saraalemadi/B_S2_D1_117-bebop.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_117-bebop,,train
105,data/interim/drone/saraalemadi/B_S2_D1_117-bebop.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_117-bebop,,train
106,data/interim/drone/saraalemadi/B_S2_D1_117-bebop.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_117-bebop,,train
107,data/interim/drone/saraalemadi/B_S2_D1_117-bebop.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_117-bebop,,train
108,data/interim/drone/saraalemadi/B_S2_D1_117-bebop.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_117-bebop,,train
127,data/interim/drone/saraalemadi/B_S2_D1_133-bebop.wav,0,12352,1,drone,saraalemadi,drone/saraalemadi/B_S2_D1_133-bebop,,train
128,data/interim/drone/saraalemadi/Membo_0_003-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_003-membo,,train
129,data/interim/drone/saraalemadi/Membo_0_003-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_003-membo,,train
130,data/interim/drone/saraalemadi/Membo_0_003-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_003-membo,,train
131,data/interim/drone/saraalemadi/Membo_0_003-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_003-membo,,train
132,data/interim/drone/saraalemadi/Membo_0_003-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_003-membo,,train
133,data/interim/drone/saraalemadi/Membo_0_003-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_003-membo,,train
134,data/interim/drone/saraalemadi/Membo_0_003-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_003-membo,,train
135,data/interim/drone/saraalemadi/Membo_0_003-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_003-membo,,train
136,data/interim/drone/saraalemadi/Membo_0_003-membo.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/Membo_0_003-membo,,train
146,data/interim/drone/saraalemadi/Membo_0_010-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_010-membo,,train
147,data/interim/drone/saraalemadi/Membo_0_010-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_010-membo,,train
148,data/interim/drone/saraalemadi/Membo_0_010-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_010-membo,,train
149,data/interim/drone/saraalemadi/Membo_0_010-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_010-membo,,train
150,data/interim/drone/saraalemadi/Membo_0_010-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_010-membo,,train
151,data/interim/drone/saraalemadi/Membo_0_010-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_010-membo,,train
152,data/interim/drone/saraalemadi/Membo_0_010-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_010-membo,,train
153,data/interim/drone/saraalemadi/Membo_0_010-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_010-membo,,train
154,data/interim/drone/saraalemadi/Membo_0_010-membo.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/Membo_0_010-membo,,train
155,data/interim/drone/saraalemadi/Membo_0_015-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_015-membo,,train
156,data/interim/drone/saraalemadi/Membo_0_015-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_015-membo,,train
157,data/interim/drone/saraalemadi/Membo_0_015-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_015-membo,,train
158,data/interim/drone/saraalemadi/Membo_0_015-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_015-membo,,train
159,data/interim/drone/saraalemadi/Membo_0_015-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_015-membo,,train
160,data/interim/drone/saraalemadi/Membo_0_015-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_015-membo,,train
161,data/interim/drone/saraalemadi/Membo_0_015-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_015-membo,,train
162,data/interim/drone/saraalemadi/Membo_0_015-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_015-membo,,train
163,data/interim/drone/saraalemadi/Membo_0_015-membo.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/Membo_0_015-membo,,train
164,data/interim/drone/saraalemadi/Membo_0_016-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_016-membo,,train
165,data/interim/drone/saraalemadi/Membo_0_016-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_016-membo,,train
166,data/interim/drone/saraalemadi/Membo_0_016-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_016-membo,,train
167,data/interim/drone/saraalemadi/Membo_0_016-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_016-membo,,train
168,data/interim/drone/saraalemadi/Membo_0_016-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_016-membo,,train
169,data/interim/drone/saraalemadi/Membo_0_016-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_016-membo,,train
170,data/interim/drone/saraalemadi/Membo_0_016-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_016-membo,,train
171,data/interim/drone/saraalemadi/Membo_0_016-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_016-membo,,train
172,data/interim/drone/saraalemadi/Membo_0_016-membo.wav,64000,80000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_016-membo,,train
173,data/interim/drone/saraalemadi/Membo_0_016-membo.wav,72000,81920,1,drone,saraalemadi,drone/saraalemadi/Membo_0_016-membo,,train
174,data/interim/drone/saraalemadi/Membo_0_036-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_036-membo,,train
175,data/interim/drone/saraalemadi/Membo_0_036-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_036-membo,,train
176,data/interim/drone/saraalemadi/Membo_0_036-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_036-membo,,train
177,data/interim/drone/saraalemadi/Membo_0_036-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_036-membo,,train
178,data/interim/drone/saraalemadi/Membo_0_036-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_036-membo,,train
179,data/interim/drone/saraalemadi/Membo_0_036-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_036-membo,,train
180,data/interim/drone/saraalemadi/Membo_0_036-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_036-membo,,train
181,data/interim/drone/saraalemadi/Membo_0_036-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_0_036-membo,,train
182,data/interim/drone/saraalemadi/Membo_0_036-membo.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/Membo_0_036-membo,,train
183,data/interim/drone/saraalemadi/Membo_1_001-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_001-membo,,train
184,data/interim/drone/saraalemadi/Membo_1_001-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_001-membo,,train
185,data/interim/drone/saraalemadi/Membo_1_001-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_001-membo,,train
186,data/interim/drone/saraalemadi/Membo_1_001-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_001-membo,,train
187,data/interim/drone/saraalemadi/Membo_1_001-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_001-membo,,train
188,data/interim/drone/saraalemadi/Membo_1_001-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_001-membo,,train
189,data/interim/drone/saraalemadi/Membo_1_001-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_001-membo,,train
190,data/interim/drone/saraalemadi/Membo_1_001-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_001-membo,,train
191,data/interim/drone/saraalemadi/Membo_1_001-membo.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/Membo_1_001-membo,,train
192,data/interim/drone/saraalemadi/Membo_1_041-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_041-membo,,train
193,data/interim/drone/saraalemadi/Membo_1_041-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_041-membo,,train
194,data/interim/drone/saraalemadi/Membo_1_041-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_041-membo,,train
195,data/interim/drone/saraalemadi/Membo_1_041-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_041-membo,,train
196,data/interim/drone/saraalemadi/Membo_1_041-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_041-membo,,train
197,data/interim/drone/saraalemadi/Membo_1_041-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_041-membo,,train
198,data/interim/drone/saraalemadi/Membo_1_041-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_041-membo,,train
199,data/interim/drone/saraalemadi/Membo_1_041-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_041-membo,,train
200,data/interim/drone/saraalemadi/Membo_1_041-membo.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/Membo_1_041-membo,,train
201,data/interim/drone/saraalemadi/Membo_1_042-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_042-membo,,train
202,data/interim/drone/saraalemadi/Membo_1_042-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_042-membo,,train
203,data/interim/drone/saraalemadi/Membo_1_042-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_042-membo,,train
204,data/interim/drone/saraalemadi/Membo_1_042-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_042-membo,,train
205,data/interim/drone/saraalemadi/Membo_1_042-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_042-membo,,train
206,data/interim/drone/saraalemadi/Membo_1_042-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_042-membo,,train
207,data/interim/drone/saraalemadi/Membo_1_042-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_042-membo,,train
208,data/interim/drone/saraalemadi/Membo_1_042-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_042-membo,,train
209,data/interim/drone/saraalemadi/Membo_1_042-membo.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/Membo_1_042-membo,,train
210,data/interim/drone/saraalemadi/Membo_1_044-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_044-membo,,train
211,data/interim/drone/saraalemadi/Membo_1_044-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_044-membo,,train
212,data/interim/drone/saraalemadi/Membo_1_044-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_044-membo,,train
213,data/interim/drone/saraalemadi/Membo_1_044-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_044-membo,,train
214,data/interim/drone/saraalemadi/Membo_1_044-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_044-membo,,train
215,data/interim/drone/saraalemadi/Membo_1_044-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_044-membo,,train
216,data/interim/drone/saraalemadi/Membo_1_044-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_044-membo,,train
217,data/interim/drone/saraalemadi/Membo_1_044-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_044-membo,,train
218,data/interim/drone/saraalemadi/Membo_1_044-membo.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/Membo_1_044-membo,,train
228,data/interim/drone/saraalemadi/Membo_1_048-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_048-membo,,train
229,data/interim/drone/saraalemadi/Membo_1_048-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_048-membo,,train
230,data/interim/drone/saraalemadi/Membo_1_048-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_048-membo,,train
231,data/interim/drone/saraalemadi/Membo_1_048-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_048-membo,,train
232,data/interim/drone/saraalemadi/Membo_1_048-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_048-membo,,train
233,data/interim/drone/saraalemadi/Membo_1_048-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_048-membo,,train
234,data/interim/drone/saraalemadi/Membo_1_048-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_048-membo,,train
235,data/interim/drone/saraalemadi/Membo_1_048-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_048-membo,,train
236,data/interim/drone/saraalemadi/Membo_1_048-membo.wav,64000,80000,1,drone,saraalemadi,drone/saraalemadi/Membo_1_048-membo,,train
237,data/interim/drone/saraalemadi/Membo_1_048-membo.wav,72000,81920,1,drone,saraalemadi,drone/saraalemadi/Membo_1_048-membo,,train
238,data/interim/drone/saraalemadi/Membo_2_010-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_010-membo,,train
239,data/interim/drone/saraalemadi/Membo_2_010-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_010-membo,,train
240,data/interim/drone/saraalemadi/Membo_2_010-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_010-membo,,train
241,data/interim/drone/saraalemadi/Membo_2_010-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_010-membo,,train
242,data/interim/drone/saraalemadi/Membo_2_010-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_010-membo,,train
243,data/interim/drone/saraalemadi/Membo_2_010-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_010-membo,,train
244,data/interim/drone/saraalemadi/Membo_2_010-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_010-membo,,train
245,data/interim/drone/saraalemadi/Membo_2_010-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_010-membo,,train
246,data/interim/drone/saraalemadi/Membo_2_010-membo.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/Membo_2_010-membo,,train
247,data/interim/drone/saraalemadi/Membo_2_011-membo.wav,0,16000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_011-membo,,train
248,data/interim/drone/saraalemadi/Membo_2_011-membo.wav,8000,24000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_011-membo,,train
249,data/interim/drone/saraalemadi/Membo_2_011-membo.wav,16000,32000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_011-membo,,train
250,data/interim/drone/saraalemadi/Membo_2_011-membo.wav,24000,40000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_011-membo,,train
251,data/interim/drone/saraalemadi/Membo_2_011-membo.wav,32000,48000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_011-membo,,train
252,data/interim/drone/saraalemadi/Membo_2_011-membo.wav,40000,56000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_011-membo,,train
253,data/interim/drone/saraalemadi/Membo_2_011-membo.wav,48000,64000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_011-membo,,train
254,data/interim/drone/saraalemadi/Membo_2_011-membo.wav,56000,72000,1,drone,saraalemadi,drone/saraalemadi/Membo_2_011-membo,,train
255,data/interim/drone/saraalemadi/Membo_2_011-membo.wav,64000,79872,1,drone,saraalemadi,drone/saraalemadi/Membo_2_011-membo,,train
